Id,SalePrice
1571,122731.75481860666
1572,130208.56718918803
1573,219298.64507444893
1574,111232.38044589972
1575,222649.2275135636
1576,229653.10432631246
1577,185629.6228792624
1578,137968.11622167294
1579,145893.70184192384
1580,199060.54330568184
1581,157519.5832750533
1582,121060.58696407071
1583,278379.6535347783
1584,232716.84657386478
1585,137540.38357050894
1586,76012.6736970572
1587,109265.196165851
1588,137599.81253259914
1589,91955.93150486036
1590,133939.5008199856
1591,105321.78600074527
1592,112193.43080178049
1593,125486.0625198878
1594,133540.709590454
1595,111880.95946921567
1596,221474.63401067408
1597,185818.63436552577
1598,221812.6529386361
1599,168572.21282101268
1600,171515.7655401089
1601,66937.3449025409
1602,111189.26775935445
1603,70498.77227353131
1604,254215.14258338686
1605,220918.70474138836
1606,169516.1293518323
1607,181157.82959833415
1608,212785.37554936766
1609,203459.90112609928
1610,168100.07041789373
1611,133012.43872695608
1612,167916.4192814305
1613,171606.56841478386
1614,107597.95384368616
1615,93740.97681013551
1616,84610.37660543215
1617,90866.84372805669
1618,125070.81030694404
1619,135236.42318091085
1620,129479.95897954096
1621,136650.0800928973
1622,144277.77408851683
1623,263260.51772897376
1624,196733.37814639893
1625,117974.19159369574
1626,159654.18840832554
1627,185936.87253242396
1628,245307.95547052604
1629,187984.1816860182
1630,375349.681691814
1631,242210.4654717825
1632,250527.66382724803
1633,178839.35412666434
1634,173788.12938232545
1635,161795.38489219884
1636,158483.5463183621
1637,189488.67060263976
1638,197727.13191194742
1639,195058.65018380882
1640,262292.6371950733
1641,185582.39431914026
1642,227977.8426656089
1643,253903.51124990193
1644,245412.21183173064
1645,215280.92638622154
1646,149773.32869948616
1647,156813.31935242613
1648,133939.7919645879
1649,141392.2288539683
1650,105007.2337950038
1651,118916.86707485215
1652,97410.37882709027
1653,101453.48001786141
1654,147538.37577204523
1655,130980.6754878284
1656,138439.2008973572
1657,151794.0601523839
1658,150486.97090143125
1659,135008.9927814903
1660,154265.39794619713
1661,456081.18545332545
1662,384367.62243041914
1663,362348.00833392126
1664,581067.3475745901
1665,327515.9483096942
1666,286447.26243571984
1667,355864.8204832489
1668,323282.9995247638
1669,284498.3765050522
1670,339705.3295681274
1671,279956.5917785159
1672,403913.2727756759
1673,311441.8038581141
1674,263906.66005944076
1675,201661.41294444725
1676,187809.65216321882
1677,218461.49077710367
1678,472850.44799205125
1679,359137.8621866423
1680,330603.0348400592
1681,268278.118399114
1682,295026.32911374304
1683,212459.90344346446
1684,182239.75077200783
1685,172353.81510331953
1686,168496.59370090085
1687,179995.2360921066
1688,192858.77267574717
1689,196950.00297836823
1690,184528.57701588044
1691,176527.75858628005
1692,224534.91357895665
1693,172236.86525948573
1694,172142.9425261036
1695,180169.1987424061
1696,268745.4567816426
1697,186704.30679361266
1698,335337.635153245
1699,311194.89395752084
1700,254477.9305857984
1701,275079.82601968624
1702,254338.732770759
1703,264832.6088645794
1704,257962.15318927373
1705,238543.72139556345
1706,194739.39923312343
1707,218868.19723947445
1708,218001.32862395394
1709,265353.56397217186
1710,233453.78155284343
1711,245527.35725727046
1712,287853.0042720646
1713,246849.80159454385
1714,222074.02341088327
1715,204387.41507145844
1716,199075.1056417199
1717,182205.18205310634
1718,166602.35227900223
1719,212955.17749830594
1720,194287.16617224083
1721,164870.00277292746
1722,140259.4486384261
1723,137635.67194687753
1724,211066.933343599
1725,227868.78231961004
1726,191870.14692015536
1727,154535.96323167364
1728,161383.89150796947
1729,164209.98325731396
1730,157840.10625505244
1731,114748.3447875953
1732,116624.4393359181
1733,112244.94762551493
1734,114877.9321398353
1735,116432.73131805482
1736,111549.23419751211
1737,335385.34566065116
1738,262383.92532301665
1739,274730.731220942
1740,230169.73246305605
1741,183397.76944930325
1742,165921.32066422122
1743,169876.82385855808
1744,338895.2067548386
1745,235224.72205334983
1746,243801.864268162
1747,224411.0361869187
1748,237147.15286248934
1749,137432.2102667834
1750,118655.60829972755
1751,274146.06629533356
1752,123563.84017221742
1753,157624.4781938024
1754,185465.76782317608
1755,162887.33603142892
1756,127524.6684484939
1757,123644.6623862159
1758,132076.35030833376
1759,172708.1255259947
1760,157762.1625059299
1761,134408.57210760406
1762,172814.50972916267
1763,176729.41364657314
1764,116324.99243342566
1765,166568.67250889147
1766,185263.53741795302
1767,218515.36447841022
1768,137408.9147206823
1769,174410.1284468631
1770,146894.0966730895
1771,116171.85855602435
1772,138002.44475609876
1773,122726.9819689127
1774,156909.30321397202
1775,142546.31465295094
1776,132246.93689479667
1777,107386.07498804512
1778,136896.68776264106
1779,117619.5037294296
1780,164115.84581788353
1781,129369.45930663221
1782,88875.50681723072
1783,125852.22619288131
1784,101537.38926893889
1785,112757.6007817607
1786,134810.8767363874
1787,153518.81623106493
1788,65022.36639179271
1789,89168.84949665777
1790,76885.96144228992
1791,182972.35592578296
1792,178514.87964446016
1793,131383.42757987356
1794,148109.20615610114
1795,136706.5211996806
1796,148543.03050674696
1797,102655.14526889019
1798,124616.12479417339
1799,112087.07333596109
1800,124989.79429011993
1801,123114.1278256465
1802,131101.0521589479
1803,157085.80540829498
1804,144173.4325249552
1805,137358.239560743
1806,139040.17907585093
1807,113634.87542648152
1808,114473.29857255387
1809,125058.51858614021
1810,131349.94995444865
1811,98252.72237376575
1812,95991.3294961898
1813,127198.31688841603
1814,89510.6200452564
1815,64964.5126110159
1816,110747.19077176273
1817,92171.69806968502
1818,135510.12764485122
1819,116479.8514687452
1820,77131.66954739552
1821,116041.44117037936
1822,135975.42871969315
1823,55908.27415250253
1824,133515.13077706605
1825,143772.91155658374
1826,109393.3518524961
1827,105590.90735307535
1828,143512.14509534958
1829,103804.1914948597
1830,139059.9109627937
1831,161264.7927744815
1832,86287.61178961008
1833,134349.21861547686
1834,126346.86105162969
1835,120148.34230192928
1836,120008.292534316
1837,92210.36197258314
1838,124777.71988149674
1839,113695.36942062608
1840,130526.20695711942
1841,126974.15858645593
1842,84849.0736324264
1843,125799.68680593565
1844,144781.33272790673
1845,148349.22374477118
1846,148030.0142387093
1847,206859.49698833138
1848,59244.96756824826
1849,129576.70731291074
1850,113190.70189493112
1851,146966.02423108532
1852,132893.40924552796
1853,112543.65264434062
1854,167160.4275374635
1855,167653.90451755744
1856,229112.69470594815
1857,146053.27066118768
1858,128799.06819021165
1859,118603.7884835322
1860,145253.77467119266
1861,117630.5376333586
1862,278426.2647546351
1863,263882.64767606545
1864,263910.3001245874
1865,299464.7135470902
1866,276997.66566188907
1867,225430.75752462927
1868,270598.6789585966
1869,196909.37583199545
1870,206373.22834073607
1871,228088.2416886872
1872,176278.21373019274
1873,231837.33617296038
1874,161465.6417517528
1875,198596.92412397097
1876,196658.56469998445
1877,199496.41634486322
1878,204958.4330814016
1879,127202.45534688608
1880,131392.1845328902
1881,219737.27525768237
1882,254221.42219684995
1883,192721.02545123224
1884,215154.52913221827
1885,204500.35720125737
1886,258826.38150141964
1887,203996.2197929365
1888,248045.47118459266
1889,176962.74148311728
1890,117347.94697542317
1891,119622.60183239008
1892,102993.21239801342
1893,126861.54013642651
1894,133288.53764643252
1895,146010.36917365095
1896,124252.9434456678
1897,114982.27513194045
1898,122740.6484555133
1899,168398.15868818297
1900,171284.9416671743
1901,180624.98173422622
1902,164363.22834119695
1903,247842.03767866408
1904,133500.583832338
1905,196637.7206766913
1906,171339.92811563256
1907,232055.9306664787
1908,119654.88803790972
1909,133191.1884389824
1910,126688.50847276229
1911,230356.20753509403
1912,335696.7434105685
1913,118995.90956193463
1914,73181.99226469694
1915,288113.6238943222
1916,52340.629015115504
1917,234751.95619477957
1918,152430.4155534379
1919,185014.15306655713
1920,153742.62727601593
1921,326831.49821229326
1922,282119.2905932016
1923,275597.875101672
1924,226909.2810814474
1925,221082.50640705068
1926,336678.89862494275
1927,132498.22356364617
1928,157273.9839332259
1929,133504.84196568196
1930,146891.05798410697
1931,144254.20280727817
1932,138242.0133032185
1933,177768.27349806906
1934,177688.77227714664
1935,163588.6780514694
1936,176185.39843798004
1937,185200.43537166892
1938,157970.67682342534
1939,271106.1117013251
1940,217292.0643406939
1941,169193.517398762
1942,160160.33226838845
1943,225899.17741744415
1944,338203.2660727376
1945,370652.2451026925
1946,131811.87812488305
1947,142689.22372126632
1948,164365.03114703108
1949,217811.16077651948
1950,171587.73634524856
1951,234499.63006048024
1952,207185.51179382607
1953,157825.79295317837
1954,206276.2878010943
1955,131677.67926003007
1956,264777.07082298683
1957,158701.64204909242
1958,255230.92311706554
1959,143835.81825136044
1960,113539.62434954118
1961,114705.27205421789
1962,99223.81418129649
1963,108537.78147163891
1964,100012.46140156583
1965,145945.45347231923
1966,140872.4104071736
1967,283088.09724364476
1968,400998.3850923496
1969,359279.6325132193
1970,375084.8765665318
1971,468882.1034205217
1972,343594.71447537874
1973,297310.4621553588
1974,310753.73800890445
1975,558524.6065524541
1976,275074.5278697009
1977,349074.243933732
1978,379413.39549039654
1979,319390.08926948736
1980,221427.5908729161
1981,317524.0107617246
1982,223484.8457190596
1983,225133.96683029446
1984,187280.570921795
1985,194817.74601528735
1986,198224.07764258885
1987,195464.46966903115
1988,175855.68699666037
1989,196683.3002007116
1990,210656.81755982796
1991,234015.73551124783
1992,208198.6412501754
1993,176123.92670925168
1994,225370.43721039663
1995,190644.8454398854
1996,278864.79210038367
1997,302054.3530954196
1998,287180.4925130176
1999,268048.61589776626
2000,335016.7358621576
2001,213521.73250811445
2002,222486.4876681526
2003,257545.51548035376
2004,266845.1994008693
2005,225891.59639427075
2006,234423.17211868588
2007,258869.8558012252
2008,211701.47267213996
2009,188110.07643457258
2010,197796.3196978206
2011,150463.73353681152
2012,181951.41558138738
2013,173369.11946208222
2014,181310.75078544166
2015,201489.6482688304
2016,181056.4589755697
2017,193943.14243474288
2018,112316.73983180328
2019,129398.4146000633
2020,99534.95687450301
2021,102066.18817729896
2022,196143.86448088122
2023,132130.3584787621
2024,305654.43752165243
2025,370929.9195220065
2026,183617.73401042318
2027,157005.4026049208
2028,159863.48566769413
2029,154115.3647008546
2030,245061.86068546164
2031,223813.59803587865
2032,226133.01249553467
2033,233513.4531280745
2034,162651.0221616305
2035,221811.14162628166
2036,187270.296544055
2037,188264.32416918527
2038,326899.0957580573
2039,220589.06255863362
2040,329721.0852348396
2041,315302.11172619974
2042,228634.71134970055
2043,167702.75468832123
2044,180493.31476630797
2045,210602.92993277044
2046,149038.53107226
2047,135149.52340621382
2048,135860.48589433398
2049,146254.5901721342
2050,163803.01445135608
2051,109832.23254637267
2052,119166.73245619344
2053,147618.01479079702
2054,104175.06796784927
2055,141465.93890538876
2056,155923.65067514154
2057,115073.55056845107
2058,199325.1925173699
2059,130231.89748007161
2060,173141.66063490795
2061,173862.1671519093
2062,121293.1247221553
2063,119025.78995279926
2064,131866.91104560922
2065,105169.07389197081
2066,177176.68034643255
2067,150721.32187743203
2068,157137.53915827998
2069,77593.54604546461
2070,115595.92204454381
2071,98999.0485179363
2072,117807.91084869855
2073,133516.5206330163
2074,163527.48478671818
2075,137324.0111211089
2076,113513.17335013146
2077,146679.79207630336
2078,117584.07529888573
2079,129305.73211806694
2080,126604.82335524334
2081,129487.72947002809
2082,116267.22056084035
2083,141763.0045179943
2084,116683.38173831455
2085,128354.08258924473
2086,116989.62788053878
2087,122360.96243048822
2088,98738.60781180632
2089,86964.60387360722
2090,126770.100389658
2091,112931.3997117091
2092,126770.65992352889
2093,100321.71040015707
2094,117796.44666281121
2095,135331.3731812693
2096,92619.3969947634
2097,102512.46149345682
2098,129937.1299079474
2099,62037.434877297936
2100,87156.25095184064
2101,93405.33525375272
2102,134120.47193733114
2103,103341.56912641658
2104,147173.25916624078
2105,135850.00792364773
2106,57489.75380427212
2107,192126.95530347488
2108,110172.34423905818
2109,113496.65367371899
2110,126708.57990022928
2111,161005.39889191082
2112,134608.8341552672
2113,121938.61922599841
2114,134746.99646483836
2115,164620.26538817777
2116,118461.63574117528
2117,148865.0207102017
2118,123478.61376199701
2119,129114.1131713924
2120,112365.8507911468
2121,96704.2066021242
2122,121382.74639230823
2123,102751.10746234757
2124,167491.78187530936
2125,118462.9405809018
2126,136052.25963615897
2127,188120.06100780322
2128,129511.61660122553
2129,71891.27083179718
2130,119058.2530118731
2131,133193.73202856124
2132,101569.7748254917
2133,115916.77987139217
2134,108732.13206157375
2135,80154.93750173267
2136,74555.38789225493
2137,101157.09123133455
2138,122631.92871230446
2139,141975.28962327892
2140,130076.04091887549
2141,179144.6560259115
2142,125228.26456376487
2143,151942.53249997823
2144,116271.3143736913
2145,133242.1692000936
2146,160293.57529729573
2147,135635.19029284606
2148,129569.046495291
2149,143293.8054106814
2150,217420.60165076412
2151,120503.5542555539
2152,159996.947324349
2153,173164.06650905442
2154,121021.48397906157
2155,143542.60398426765
2156,277932.6575053378
2157,229796.91717424718
2158,247112.9643018863
2159,240307.75191858105
2160,192826.04065112237
2161,236805.6647692753
2162,331701.08880330995
2163,314764.2100179767
2164,230549.19906899956
2165,194033.32695637882
2166,161836.98206929478
2167,200432.53416411826
2168,190051.98195087595
2169,188980.59656905546
2170,204465.42255829813
2171,155726.14476691544
2172,128303.94422605129
2173,194295.83443887497
2174,240251.630429121
2175,275346.1492344983
2176,266764.8016682115
2177,256473.908840597
2178,219800.00581598716
2179,138341.36810537046
2180,207010.5541878782
2181,196824.18908515005
2182,222276.4342312836
2183,192632.94052224676
2184,117275.08409274176
2185,125037.60942621995
2186,144090.7892046076
2187,147979.27240837747
2188,148969.08434397518
2189,380269.3312021781
2190,89810.59734376728
2191,79649.70322138892
2192,93745.22176484989
2193,110561.7805948341
2194,110980.97887709476
2195,100874.91134048629
2196,106349.96090410886
2197,116533.76029248729
2198,174217.6055721944
2199,168878.46202382311
2200,147762.16289427454
2201,147961.05302433166
2202,211752.0417280895
2203,137660.23155354537
2204,190931.59617387058
2205,129609.43534862463
2206,144012.19065704712
2207,221859.70574135988
2208,262107.36829737967
2209,242478.58223263978
2210,121577.73590539962
2211,112126.89597403986
2212,118756.15094075126
2213,107352.59342222498
2214,144237.32388117112
2215,103349.50702831428
2216,134053.02428304421
2217,50152.83778836911
2218,93015.34635807296
2219,82518.91626836837
2220,74615.65231093425
2221,287796.64630174375
2222,249760.36696802953
2223,253414.65690762768
2224,205895.41339783365
2225,129059.2452356844
2226,177249.29407915488
2227,188913.303541025
2228,237721.9896288957
2229,257243.45880769615
2230,169495.20206784815
2231,217371.31785659885
2232,201369.91643988187
2233,180555.98548557362
2234,233177.7429440005
2235,210553.68531167216
2236,266341.0439512092
2237,287955.1253100437
2238,176806.6238210445
2239,132997.46659492096
2240,144055.9197593724
2241,135102.81752403188
2242,107679.7882156693
2243,124602.98736010911
2244,93667.57036988754
2245,88309.50788241724
2246,139750.25326124238
2247,117094.35505733419
2248,132152.211833687
2249,121254.55181100476
2250,126630.4480456607
2251,107784.46864376833
2252,176720.5492043662
2253,166282.77352904028
2254,191841.66169716732
2255,171400.22144954154
2256,168653.0433267693
2257,211711.3487042635
2258,163333.9177595349
2259,184426.32923585954
2260,127759.60161607886
2261,188814.55434665957
2262,214642.5779036686
2263,334138.9912859692
2264,571891.608368794
2265,175089.81795954963
2266,276108.9703559509
2267,394013.2708962941
2268,478933.3578795431
2269,140839.27501903469
2270,185893.128699901
2271,192169.9469484762
2272,152316.53130202726
2273,150616.14468862617
2274,166814.0953033852
2275,152113.98798436683
2276,184346.6930770102
2277,175074.04422700638
2278,154350.560306523
2279,122476.2306747868
2280,121754.43662185084
2281,166913.70483011138
2282,164755.49757997808
2283,107968.42883802143
2284,107734.93276089642
2285,146805.24057005378
2286,122432.19233387917
2287,340057.2039205237
2288,290895.4811360701
2289,366008.6108981209
2290,444109.6953146866
2291,347953.9259915042
2292,436160.76338527416
2293,469322.1091513758
2294,415155.9915342593
2295,487429.1188402454
2296,339955.9198525362
2297,322187.6663526275
2298,365511.1598839831
2299,387271.8644125969
2300,324699.82136563316
2301,282814.648430702
2302,247828.72257026218
2303,277211.9005729855
2304,284263.9359865692
2305,196578.31307606472
2306,189527.77997444363
2307,203363.49706766818
2308,231613.62600668558
2309,279786.7974551194
2310,230799.55259229182
2311,216240.72146139902
2312,169610.42199441415
2313,174985.30371496908
2314,178012.96907968132
2315,184136.74050174572
2316,190064.85752167812
2317,176615.31906557735
2318,176053.39026821067
2319,186975.2403981422
2320,192897.45123203308
2321,208716.91908207475
2322,196622.27117200106
2323,180012.4691893409
2324,177320.60616326952
2325,220525.18574096204
2326,185736.82893402563
2327,204340.64116390314
2328,213582.07917984738
2329,183618.94661150503
2330,193110.25530024295
2331,329575.75069810345
2332,379962.45659676363
2333,318158.2572114953
2334,265139.40320082114
2335,273727.05224392336
2336,297519.6478326705
2337,216124.1948026592
2338,248064.98379343678
2339,229664.668334228
2340,360151.83523721364
2341,236324.83567633544
2342,234966.60794990565
2343,229322.3694138013
2344,224983.74006184298
2345,247939.54640027974
2346,225112.1525129777
2347,214616.8179810352
2348,247431.5667166075
2349,180910.25667643928
2350,264722.518041694
2351,279938.7230859488
2352,264189.2334249592
2353,262612.86706209736
2354,174767.98067000706
2355,177361.8881618787
2356,136417.22470907075
2357,200929.9855401844
2358,199077.99922339385
2359,146068.10659707166
2360,120516.3559942659
2361,138562.18631021617
2362,285734.7699854622
2363,115574.88211105985
2364,136538.36412705824
2365,206778.64198639902
2366,193773.47803395992
2367,227278.49538063107
2368,203341.8620967151
2369,235179.17236371237
2370,155305.11594754556
2371,157022.32712427236
2372,202342.82968116747
2373,279661.6224839318
2374,301697.70088124543
2375,241720.89343546395
2376,317062.7673945918
2377,341620.88791034813
2378,146926.81568146532
2379,200159.1836362783
2380,158979.38266291615
2381,170762.2095873153
2382,221743.648920814
2383,217179.10737817048
2384,232618.45743426765
2385,152438.20112071442
2386,128593.12139331838
2387,133415.70120975142
2388,96225.46840288819
2389,126327.17351507994
2390,140118.0910481773
2391,140256.13154949853
2392,124052.37616416863
2393,161444.2693956926
2394,133005.05257780678
2395,199361.12621900087
2396,152369.6294889743
2397,205330.47526828604
2398,136251.4143623338
2399,69901.16188467805
2400,71180.20033593701
2401,125509.19096124503
2402,139309.12704028215
2403,143465.015868595
2404,159401.8232569638
2405,150944.10826454882
2406,138443.33413240127
2407,123100.86523122429
2408,143094.30081856085
2409,128045.64520099017
2410,178792.12994048157
2411,114568.32019138397
2412,154075.3737751323
2413,125123.48962893123
2414,158702.28594417547
2415,135921.2622546792
2416,122495.17433271094
2417,135343.885183283
2418,132884.0582183876
2419,122830.19550704115
2420,120084.5067538484
2421,164902.56540548452
2422,103734.57153527375
2423,104064.688191685
2424,158201.14600416805
2425,205124.31379008183
2426,108074.83036704545
2427,122887.06915984914
2428,186758.10863485237
2429,114187.36304194326
2430,129888.33533937835
2431,123642.22915469403
2432,136138.21196772
2433,144256.16780170446
2434,126007.37420992427
2435,141853.51851329135
2436,101725.2031170635
2437,113958.92961381892
2438,127533.92595125087
2439,100234.94445322052
2440,118011.68924466292
2441,91252.62116752166
2442,100756.04172758927
2443,132189.05143284582
2444,119936.91073456022
2445,85475.88541865647
2446,126408.61792674549
2447,159774.61918430333
2448,124315.781158715
2449,111425.6131783044
2450,133569.92806150956
2451,124735.42132169275
2452,190679.57687549756
2453,106577.64362304872
2454,124707.60131377133
2455,124473.03229035619
2456,142473.96971303437
2457,133568.47466576338
2458,136024.7748920479
2459,120650.70786822672
2460,139109.89880906238
2461,134551.0988795669
2462,144597.99835671502
2463,118431.9405549409
2464,172354.55717668458
2465,136896.203005453
2466,109872.25035900467
2467,116071.7902180442
2468,84810.5861469194
2469,78806.78520061413
2470,189169.87575843526
2471,220135.76687817788
2472,139160.99608729917
2473,105585.34655699301
2474,68261.69936977036
2475,211471.60838186493
2476,120280.77111538814
2477,137756.05855383957
2478,157382.89723181163
2479,94075.39331059188
2480,142699.15219482785
2481,116763.61919584466
2482,120173.26257396652
2483,114140.03825560067
2484,116502.41809917863
2485,126264.01477492352
2486,136409.0740839163
2487,171358.51298712884
2488,173693.59025413584
2489,148870.446682946
2490,134873.00459970435
2491,93461.35287494832
2492,210238.53833942348
2493,147118.71075775003
2494,146129.64458326687
2495,94732.15977656172
2496,282426.3954509824
2497,154031.8655827957
2498,111182.72641176844
2499,81942.54726630967
2500,124678.95525954031
2501,130980.61577259809
2502,128317.68539829866
2503,98606.40573250796
2504,226842.76023297798
2505,218181.8860118449
2506,251376.23681102018
2507,302089.970710263
2508,251129.1072475295
2509,211505.9677691472
2510,225947.43878064424
2511,186780.30410230017
2512,206995.27321388392
2513,216049.29622180676
2514,444312.90529963834
2515,148954.03234008522
2516,169449.7765209132
2517,159378.93161397672
2518,170044.81345334073
2519,232978.05291383027
2520,216228.00758337972
2521,196803.08477710915
2522,216478.50918067282
2523,109419.38843625067
2524,131479.0180337501
2525,143513.777397507
2526,135225.42041872154
2527,122655.08355716837
2528,126439.5430421469
2529,119893.2224127108
2530,131155.17786891037
2531,241542.99881860477
2532,218566.12761164363
2533,206571.72206179678
2534,227989.1375716123
2535,289007.76963822055
2536,248118.51008407807
2537,246674.23698683386
2538,192753.76930286438
2539,178191.38599257497
2540,191031.7469506047
2541,188399.12101406784
2542,165692.44640819455
2543,115222.38044276412
2544,110135.91914026602
2545,115883.75593803059
2546,130817.97686646515
2547,131099.19211746313
2548,147682.48110239225
2549,143930.44331328233
2550,1196124.0443033667
2551,143732.02172739746
2552,124333.84073996711
2553,88546.3375593935
2554,93755.17797060455
2555,115934.92266316735
2556,98821.42070573824
2557,90868.40569465622
2558,142225.90230705615
2559,147840.254431595
2560,162428.8671746091
2561,153202.8076080807
2562,142920.3315159458
2563,154816.34173653726
2564,205865.9130742206
2565,181664.0153785022
2566,157852.7720148721
2567,149377.3001676464
2568,207260.19644826712
2569,228811.3920243755
2570,117099.42193060092
2571,198935.3723497307
2572,148945.22951337733
2573,226854.98434448685
2574,415611.54753957514
2575,117376.41673594015
2576,114875.34951959335
2577,127418.14189875073
2578,89608.81416896492
2579,73365.13275857866
2580,103914.26842171203
2581,101624.58577780591
2582,119861.34302109791
2583,267878.4487779203
2584,176116.0840506829
2585,171002.12117556005
2586,216148.08972311503
2587,192709.36164409205
2588,153809.8197325178
2589,151326.36554370954
2590,197567.34694519613
2591,288377.23287222645
2592,246418.11052028427
2593,257158.3714404543
2594,195765.86626068974
2595,214450.53620175988
2596,282284.0386050198
2597,196768.0427132054
2598,271263.25949892605
2599,381032.5175980735
2600,187008.3187581982
2601,138549.0552392359
2602,78235.50009120782
2603,80166.86790889109
2604,93544.31722854721
2605,79001.78086743486
2606,142160.95543920598
2607,211546.62387475697
2608,203506.45199497198
2609,173636.1737113229
2610,127413.00010771488
2611,191796.93056190936
2612,155549.27742452428
2613,131436.84202710274
2614,124051.58225962539
2615,145855.8461619904
2616,149722.4336942473
2617,175007.1912838833
2618,152512.3884092698
2619,211240.67490883498
2620,180985.69070248204
2621,179107.19733566098
2622,185764.5277858367
2623,250263.90080302232
2624,300999.0075401845
2625,351571.52444470825
2626,170137.81042692313
2627,183653.27954056865
2628,460696.2292345647
2629,567030.4737570736
2630,388954.6968835486
2631,501302.2618267074
2632,439553.13343323814
2633,291558.65151081857
2634,422540.1789391341
2635,148891.3042013751
2636,181019.57820494322
2637,163199.82410692814
2638,267506.50605204504
2639,181251.48897497362
2640,146450.38113748192
2641,105024.45191880416
2642,170624.25477839384
2643,106259.83018374005
2644,121440.62034581901
2645,111059.60605166017
2646,96982.78966726486
2647,105028.06003603472
2648,147547.36570360008
2649,161728.0698802224
2650,141588.46396150178
2651,139349.31526598465
2652,386535.47290427785
2653,276099.0017782171
2654,273080.4231159849
2655,398018.23219509417
2656,340966.36796621524
2657,366522.33699992526
2658,332028.6690921435
2659,314252.21063007135
2660,343497.65373691765
2661,348060.6402025935
2662,335446.46155598573
2663,303864.6100052047
2664,279522.82029395853
2665,308285.8598526301
2666,304023.55549046
2667,179582.1410683924
2668,185324.05583106494
2669,182678.39440837468
2670,270485.4879248974
2671,189201.17788528564
2672,187408.88512018954
2673,189312.39405521157
2674,195252.0001765274
2675,168442.8293271234
2676,193232.1281210257
2677,196599.59413935913
2678,233010.60673320317
2679,259551.04667884586
2680,277572.6505521584
2681,364148.5594637698
2682,334354.3647326798
2683,523994.8218966109
2684,298189.58832835883
2685,343540.61246788007
2686,275396.9689674017
2687,293574.4053778949
2688,238487.00815566443
2689,220367.76350761816
2690,384642.628410863
2691,201679.5540978137
2692,169355.84564998094
2693,209327.9689295962
2694,159388.8145352298
2695,204483.9561473808
2696,195210.96295414752
2697,194675.37910914337
2698,192229.52132475414
2699,157999.2558795257
2700,148533.63103711652
2701,141009.6529706876
2702,102562.30201568484
2703,139754.71959279352
2704,144535.81832190076
2705,107527.1002582549
2706,106173.0739595648
2707,113928.6170455702
2708,133443.7475694065
2709,109584.15269042827
2710,125245.0426724604
2711,363893.5797166671
2712,385623.288510043
2713,185465.77113229557
2714,153908.37398936058
2715,168577.03273220596
2716,154679.30352334148
2717,225212.95354468504
2718,239593.33297537587
2719,156853.71899801216
2720,174754.59352883868
2721,120173.31283236855
2722,155329.7323377004
2723,129403.59422571324
2724,124697.27045221656
2725,126506.06920426433
2726,146934.0264233732
2727,203547.05648154186
2728,185824.87544172152
2729,144562.88177866073
2730,147289.67365611804
2731,135121.534934517
2732,138016.65242331696
2733,159954.81893952808
2734,172740.9737837143
2735,129465.56752686287
